text,label
Simple app to track budgets I really like this app because it looks good and is just simple to use. It would be nice if envelopes could be set to automatically refill based on the month. And in case anyone is wondering  to delete an envelope just swipe left. That wasnt immediately clear.,FEATURE & UI BUGS
Needs more icons It's good for like 70 to 80% of apps. It hasn't been updated for a while and it's kind of starting to show,FEATURE & UI BUGS
Way to buggy and it's lacking features. When I click on an ap on the map  most of the times it won't go back to full map view or it will jump back at my location. Annoying as hell. Also  there isn't an option to configure my 2405a anywhere... Since you disable this feature from the web site  you must do something about it.,FEATURE & UI BUGS
Cannot sync folders at background? Hope the feature will be available soon.,FEATURE & UI BUGS
Doesn't bring much to table Not much value of this over web ui. Would be great if it could steam thumbs and photos fast or at least look as nice as webui photos app.,FEATURE & UI BUGS
Like this app  but. . . I like this app. It's nice to have your upcoming events displayed at once. Suggestion  though: how about highlighting the current day in a different color to make stand out.,FEATURE & UI BUGS
Unreal... Not in a good way Let's see...adjusted the. colors i wanted on the calendar...how i want my events to be listed..etc..so only thing I need now is the CALENDAR!!!! OMG REALLY???,FEATURE & UI BUGS
Pretty good. Would be nice to wrap the widget header when resized (see full text for day  month  etc). Maybe be able to hide the new or settings buttons. Otherwise  great alternative to Google widget,FEATURE & UI BUGS
White only? I used to be able to customize the colour of everything but the date. Now I can only change the colour of the background. Looking for another widget _ï¿½ï¿½_,FEATURE & UI BUGS
Great design  very quick  but can't import bookmarks. Would love to see a quick settings option like in the stock ICS browser.,FEATURE & UI BUGS
A fast and lightweight browser  favorite one so far. Only suggestion would be some sort of an undo option if we accidentally close tabs and such.,FEATURE & UI BUGS
Distracting. As some as I saw it  I was like  no way  that stinks. It struck me as glaring  and overly distracting.,FEATURE & UI BUGS
Nice app. Pls show full maps incl northen states in composit  heat and wind,FEATURE & UI BUGS
Please make the scroll holder appear more random at the store. Now it almost always appears on lvl 4 or lvl 5 which is pretty late in the game and also annoying  as I find myself leaving scrolls behind in order not to burn them accidentally.,FEATURE & UI BUGS
Amazing game! Worth the donation! I have played the original for hours on end and still haven't been able to complete the game. Whether it be from bad luck or bad planning  I still can't finish in this remake either. Which makes this amazing!! Reworked  freshened and rebalanced and still just as hard!! I love that I can play this without worrying about data and other dumb stuff. I would love to see a description for the artifacts though. Some aren't obvious to figure out.,FEATURE & UI BUGS
Simple and lite To-Do widget Great app  I use it heaps. It would be the best to do list ever if you added the option to drag to reorder and a transparent background for the widget's window.,FEATURE & UI BUGS
Best crossword app! A+ Clean  smooth interface  simple yet customizable. Many free daily puzzles  plus options to archive and to download more from previous days. Also  it's free! Only way it could be better would be an option for dark background with light text  just to save on battery :),FEATURE & UI BUGS
nice project. This is a cool app but not really for me  It played all my music files though! I like that i can dig in my music folder. I don't like the Interface and layout though  it makes me think everything is unorganized. I wish it had a genre feature as well.,FEATURE & UI BUGS
It is good  but... I only gave it three stars for the fact that I cannot add books to my library from this app. Or the fact that you cannot see other books in the same series. You can't even look at other books by the same author. Besides that  it is a good app to have for Smashwords.,FEATURE & UI BUGS
Love it I love this application  makes it easy to backup and restore SMS  I would love an interface overhaul  however  you never really look at it  just once for backup set up and then when restoring,FEATURE & UI BUGS
Awesome! I used this before and has always worked wonders... Wished it could be even more magical and import any photos back to MMS messages.,FEATURE & UI BUGS
Plz add an option as to from which numbers we want to back up sms aor atleast from which time period. I wanted to back up my sms n it showed 20000 sms..so i had to drop the idea...,FEATURE & UI BUGS
Awesome Now  if it would lend you a bit more tools like the ability of adding textures to read or write into  or use the home screen on rooted devices for creating cool animations; or maybe even have options to write geometry or vertex shaders. Anyway  one can only dream  overall it is a great app and I thank you for it. A certain elegance and a fine sense for details can definitely be seen from the start. One last thing thou  can there be an option to use Tab as a character and not a navigational key for those with physical keyboards? It is totally annoying  but there might be something I miss to see.,FEATURE & UI BUGS
Good fun Wish the corners of potential play would be darker. Can't see them half the time.,FEATURE & UI BUGS
Great work Nice app. But can not block sub connections of particular app.we should able to block only Add connections of the app. If you can do this small change then I'll give 5 stars :-),FEATURE & UI BUGS
Very Good but Can you add Allowed logs  so i can see not only whats being blocked  but to test for leaks.,FEATURE & UI BUGS
Nearly perfect. I give 5 starts because it is the best  but please  add option to hide offline contacts also  implement a way to see who is online and who is not just by lookin at contact list. Thanks!!!!,FEATURE & UI BUGS
Wonderfull app! Started using it yesterday at work and it works great for my type of projects! One thing i would love is to have an option to always show the notification (even if no timer is active). That would be awesome together with Lama!,FEATURE & UI BUGS
Keep it simple AND stupid? I wouldn't say this is stupid. It's a good idea. Needs a true black theme  and also icon pack support. Oh  and it really needs option to show time/date somewhere. EDIT: icon pack support but no icon masking unfortunately....,FEATURE & UI BUGS
Needs home screen customization (e.g. widgets  app icons)  but otherwise great aesthetic and performance.,FEATURE & UI BUGS
Good but frustrating Works pretty well  could use some beautification/interface improvements however.,FEATURE & UI BUGS
Brilliant. Just what I was looking for. Altough I am missing the option to set an audible notification,FEATURE & UI BUGS
like it but doesn_ï¿½ï¿½t load once end of list Also not as compact as I like. Still pretty good.,FEATURE & UI BUGS
Highest customizability out there Extremely customizable  but the Boost UI is superior imo. I wish I could get the way Boost's compact mode looks with the functionality of Slide. Especially Boost's comment writing view.,FEATURE & UI BUGS
Could use some more options on posts  but my goto app now. Easy to use  looks nice  chrome custom tabs.,FEATURE & UI BUGS
Perfect for tracking Does all you need for tracking. The ui could use an overhaul though :-),FEATURE & UI BUGS
I love this app ... I would love to see a widget that would show your current location as you move just like as if you have the app opened,FEATURE & UI BUGS
Nice but There should be additional option so as to control the double tap blur effect. Either of the all time no-blur else a specific time interval for blur adjust!,FEATURE & UI BUGS
Potentially excellent but right now pretty poor. For example  when displaying cycle routes it's impossible to see if the transparent red route on a yellow road is the route  or if it's an orange road. Yes  you can tell if you look really closely  but that isn't possible while riding. Instructions are not only minimal but incomprehensible as they refer to menus and settings that don't come with the download. I should have tried the free version first.,FEATURE & UI BUGS
love it After last update  this app earns 5 stars. Background processing improved performance significantly. I can only suggest to add dedicared video recording button so you don't have to switch modes.,FEATURE & UI BUGS
Nexus 6p issue Good app  but there is no option to record 1080p video in 16:9 (8.3 mega pixel). Please be include this in the list.,FEATURE & UI BUGS
i have been using this app for many years. it is simple and works. what i would like to see is a widget added so  i can see the post code of my location on my home screen  without needing to open the app?,FEATURE & UI BUGS
Super useful Clean  uncomplicated layout & easy to use. Perfect little reference tool. I'm hoping they can get Path of War info up before too long.,FEATURE & UI BUGS
Nothing beats this one I love this app except one thing and I am sure that developers will resolve it. The inbuilt dictionary always work with same white background even when I change reading mode to night,FEATURE & UI BUGS
Background service bloatware The background service is completely unnecessary for the functioning of the app  yet it always ties up resources and battery power.,FEATURE & UI BUGS
Terrible app  constantly skips around. How about investing in a decent app that can handle basic caching? Love NPR  can't stand to use this,FEATURE & UI BUGS
Coming close One of the things that I like about Sugar is the collaborative feeling of getting around an activity and working on it with other people. This app doesn't quite get there yet. When we can have groups of people getting together and talking with each other (through the interface) - that'll be what we need to have the true Sugar feel. Thanks  though  for your efforts  so far. In the mean time  I guess I'll be looking for a good old IRC app.,FEATURE & UI BUGS
Hate this new GUI Why you think to change the theme it really look like kids graphics old theme is much better than this one...Why don't you try some light theme that look cool...,FEATURE & UI BUGS
Give us a search button! Trying to update my posts when I have to scroll down hundreds to find the one I want is just ridiculous! How difficult would it be to have a search button so I can find the post I want to update easily- there is one on the iOS version so why not android?!,FEATURE & UI BUGS
Simply Amazing! Works as expected... It would be Ideal to have Kore running In background while showing on Notification drop down when no media Is playing and that way would be simpler to play something else or choose a media from the Notification area. Cheers!,FEATURE & UI BUGS
Good app - political bias showing The app is great  but it's a shame the creators couldn't make questions that weren't politically biased. I'd like to think this should be completely educational and not pushing an agenda.,FEATURE & UI BUGS
THIS IS THE GAME I WAS LOOKING FOR! I have two words to describe this game: almost perfect. BUT PLEASE ADD MORE MAPS,FEATURE & UI BUGS
Not working on other roms Please add support on half life then I will give you a 5 star,FEATURE & UI BUGS
RC 7 is overdue. Please update this  if only to add support for Android TV.,FEATURE & UI BUGS
This is a good emulator for Dreamcast although I hope you add support for Sega NAOMI and Atomiswave arcade games.,FEATURE & UI BUGS
Please add controller support. It was a bit rough to get it to run  but I got it! Please add controller support so I can use my moga controller like all other emulators do.,FEATURE & UI BUGS
Good  needs improvement Accuweather notifications are not working after the update. Otherwise a great tool.,FEATURE & UI BUGS
Most useful extension for dashclock I wish there was a paid version with alot more features.,FEATURE & UI BUGS
Awsome Possom! One of the must-have plugin apps for Dashclock. Whatsapp  Kakao  SMS  Keep  Facebook  Twitter... DashNotifier has it all. Highly  customizable too! One thing i cudnt find is the Battery extension. Dear Dev  if you could please add that extension  you would help me get rid of an otherwise pointless plugin app ;),FEATURE & UI BUGS
Would be even better if... Great app  but would be better if you could add a wildcard as well.,FEATURE & UI BUGS
Great Wow amazing! basically the best drawing app ... could only be improved with a couple more features: custom images dimensions  pixel-perfect/non-antialias brushes  layer support  lasso/marquee selection tool. Add that stuff i'd def. pay for a pro version!,FEATURE & UI BUGS
Please add reduced eye feature Please add reduce blue light feature,FEATURE & UI BUGS
Found bugs I want to give 5 stars but please add these features and fix some bugs: 1. Please add Apps exclusion list. 2. Fix night mode please; when i cover light sensor with finger in Day and in my room (not a dark room) it goes dark  this is good but when i remove the finger from display it won't come back to normal and remains dark stuck. Please fix this. Please try your finger and see. 3. App automatically stop working even after checking foreground service option.,FEATURE & UI BUGS
Needs improvement Used to work great  now it crashes on my Nexus 5. Very sad to lose the score mid-game :-(,FEATURE & UI BUGS
Just perfect Just what I was looking for!!! Cant even think of any features it really needs. It has EVERYTHING. Superb app any family game player needs,FEATURE & UI BUGS
Awesome Your is really good  but try to add more features next time,FEATURE & UI BUGS
Perfect I would like if you add more features.,FEATURE & UI BUGS
It works but The graphics are awful  so is the UX and it really needs a total rework.,FEATURE & UI BUGS
Please add an option to disable notification area bars (i.e. make systray icons and bars as two separately configured things) - it's already overcrowded here. I'll give you 5 then.,FEATURE & UI BUGS
Very good but ... This is great but please add change page for sim 2  this show only sim 1 options  Thanks.,FEATURE & UI BUGS
Improvements The app need improvements.,FEATURE & UI BUGS
Request Please add support for all keyboards. I am using Google Indic Keyboard and the shortcuts are not working,FEATURE & UI BUGS
Needs one thing Please add pull to refresh!,FEATURE & UI BUGS
awesome we can watch video directly in app.very nice.better than official fb app.hope next update will bring more features.maybe move to sd.hehe.sorry for my bad and broken english,FEATURE & UI BUGS
It would be better if the time changes with network,FEATURE & UI BUGS
Works Please add contact backup also. Got my all sms from last cel,FEATURE & UI BUGS
" Please add \\""""""""""only auto backup when charging"""""""""""""""" option !!""",FEATURE & UI BUGS
Please add an option to backup only over wifi,FEATURE & UI BUGS
The only option i need is the one to backup the sms/mms as soon as it's received /sent... please add it.. thanks in advance.,FEATURE & UI BUGS
The fastest download manager on Android! Highest number of threads(32) makes the download faster than in any other download manager. However  it needs more features like being able to set the default download folder and download different file types in different folders by default  and capturing download links from browser.,FEATURE & UI BUGS
need more features Too many modes! Analysis mode? waste of time. would be better to have a button on the main display to quickly start/stop engine in game review mode and game study mode. This will allow user to quickly start/stop engine  save battery power and analyse game without the long procedure to keep going in and out of analysis mode. Also option in setting to show arrow on display for engine move when analysing would be nice.,FEATURE & UI BUGS
Very good  but... I will give five star if add feature such add wallpaper from gallery instead using wallpaper from launcher,FEATURE & UI BUGS
Please add! It's awesome indeed. But please add a feature to turn screen on when I pick it off the table  like the ambient display feature!,FEATURE & UI BUGS
Need improvements Add double tap to wake feature....make app more stable...add some new features,FEATURE & UI BUGS
Please add that ehen we pick up the phone the display opens. Very good.,FEATURE & UI BUGS
Great app! This is a great lockscreen but please add password lock.,FEATURE & UI BUGS
Need to add some security Please add option for pin code or pattern code to unlock..,FEATURE & UI BUGS
Please add password option for lock screen.,FEATURE & UI BUGS
Softkeys hide feature Please add lock for status bar and hotkeys.. When i swipe to open camera or dialer from bottom corners  i can press home and get tu main screen.. Btw. please add pin lock.. Thank You,FEATURE & UI BUGS
Please add security! Then you get not only five stars  but a million stars!,FEATURE & UI BUGS
OnePlus 2 Please add option to turn on/off capacitive backlight. I don't like to see the capacitive backlight on when there are any notifications.. It also saves a battery. Plz add this option.,FEATURE & UI BUGS
Good bur a few bugs & Please add security options,FEATURE & UI BUGS
Best app for art lovers Can u also please add indian exotic art??,FEATURE & UI BUGS
Please add the ability to change what part of the picture is showing! I cannot change it  and really need to. Thanks.,FEATURE & UI BUGS
Nice n Simple Great works. Sync to SD is very nice. Could you please add sync to caldav with vtodo and simple vjournal. Thanks..,FEATURE & UI BUGS
" ALMOST Perfect Widget may be configured to open existing calendar events with app of my choice (Informant is what I use) BUT adding an event using the \\""""""""""+"""""""""""""""" button opens Google Calendar; no option to use Informant (or any other app). Please add the same option for """"""""""""""""+"""""""""""""""" as for """"""""""""""""edit"""""""""""""""". Thanks!""",FEATURE & UI BUGS
" Nice Could you please add an option to list time & event on a single line as in \\""10pm My Event""""""""""",FEATURE & UI BUGS
Would be better if I could use it while running my WiFi hotspot.,FEATURE & UI BUGS
Really works ... Please add something related to weight loss,FEATURE & UI BUGS
It works I knock out quickly after turning this on. The only thing  is I don't know how to close it without going to app manager and forcing it to close. It just hangs open after using task manager. Please add a quit or end option.,FEATURE & UI BUGS
Would be better if each monster had a couple in-game images for an approximate size evaluation  or some notes describing the monsters attack patterns  where to strike and when  or just some tips.,FEATURE & UI BUGS
It would be better if you had pictures,FEATURE & UI BUGS
" The app is really good  but it lacks of G-Rank missions on \\""""""""""Quests"""""""""""""""". Please add them""",FEATURE & UI BUGS
