text,label
I'm not a fan of the icon but it's a great app overall.,FEATURE & UI BUGS
Has potential Seems like a decent app but one downside is I don't like that it won't unlock screen. If I dont happen to see the led alert.. I don't know that I have a text. Fix that and I will def use it.,FEATURE & UI BUGS
Incredible app but.... I would give this app five stars if it adds features such as scheduled sms and the ability to add custom backgrounds,FEATURE & UI BUGS
Please please please do a better implementation of online gallery/photo viewing. Take a look at Cirrus  smoother viewing  it doesn't download the full sized image but rather a scaled version (important!)  and preloads the next image automatically. Edit: Thanks for your response  and YES  well done! The beta version does *exactly* what I was trying to explain  perfect and thank you! Good work guys ;-),FEATURE & UI BUGS
Functional but UI is stuck in Gingerbread era and it still requires use of menu button to access option.,FEATURE & UI BUGS
Meh Many missing icons like phone S Note  Pixlr  Titanium....these are like very popular apps,FEATURE & UI BUGS
No malayalam When i try to somewhats meaning  there is no malayalam meaning  there is some other language shown..,FEATURE & UI BUGS
Fast forward and cheats Add gameshark codes like option . Give a fast forward button to play fast,FEATURE & UI BUGS
I like it and wanted something with voice alert as I don't see that well,FEATURE & UI BUGS
Great! Agenda widget is unattended  and this is a great replacement. Wish there was a bar at the top for the full current date in a 2x2 format. Right now it cuts it off and has the toolbar buttons.,FEATURE & UI BUGS
Well-done & simple! Could do with a little more space between number field & go button (a little cramped for editing?),FEATURE & UI BUGS
Does the job well. Would like to see some hosting options between the free and the 10 euro one.,FEATURE & UI BUGS
Excellent effort  Sahul!! Keep up the good work!!! As pointed by others  a large portion of North India is NOT covered in the IR and colour composite maps. Please rectify.,FEATURE & UI BUGS
Good....but.... Visible pic showing in this app is actually IR pic....and IR pic are colour composite pic...and timing of sat pic must be visible.,FEATURE & UI BUGS
Best PD mod ever!!! Very nice update on reworking warrior class =D Hope you can rework or buff Huntress too which is still underwhelming,FEATURE & UI BUGS
Not great Can see effort put into game but simplest option of opponent level is not avaliable! Simple things destroy a good game,FEATURE & UI BUGS
nice app app is nice & works fine but if it got auto screen brightness then it will got 5 star.,FEATURE & UI BUGS
Yes Screen is black but But the display is on in black area also..There shouldn't be any light in black areas in case of SAMOLED displays.,FEATURE & UI BUGS
Nice Work bud! Just fix the battery issues and maybe add more fonts  clock interface and customizations  then you'll get 5 stars. I didn't have to think twice to help you with the developement so please hear me out brother! All the best! Cheers!,FEATURE & UI BUGS
It Works! For Xiaomi phone user  make sure to allow display popup permission for this app to work. Suggestion to Dev: please add option to configure clock display location  I need to set it on the top part of my screen to fit my phone cover. Thanks!,FEATURE & UI BUGS
I would give it 5 stars if I would give it 5 stars if the time doesnt move from top to bottom.... Thats the only problem...,FEATURE & UI BUGS
Best messenger ever Surespot definately is the best messenger I have ever used. As I am privacy paranoid  I feel really safe knowing that no one can read my messages (as the NSA and such can with WhatsApp etc). Notifications did not work for me at all until about a month ago. Everything works fine now and I even got my mother to use it now! Thumbs up and keep going this way Surespot  you have my respect. One thing that you could change in the future: the interface looks like it's designed for android 2.3 or something  I don't really like that but that's all.,FEATURE & UI BUGS
The new game button is pure evil Could you move the new game button to the bottom of the app? It is very easily to press it incidentally.,FEATURE & UI BUGS
Really fun But  is there more classes to be if you donate,FEATURE & UI BUGS
Nice Keep the good work going! What I'd like to see in the app as well : - visualization of my steps during the day  to see when I was active and when not - push up notification when I have not enough steps in the evening or when I'm not moving for a few hours - better statistics in general,FEATURE & UI BUGS
Very good app If you could add a description field for transfer transaction same as the one for the payment to make some notes for what you transfer the money for the other person. Thanks and hope to see it soon,FEATURE & UI BUGS
Great but.... I would really like to be able to set a sleep timer on the fly without going into settings and changing it permanently. Maybe hold and drag to adjust?,FEATURE & UI BUGS
Nice app. Some in completions What I want to see before I can give a higher review is the ability to display all online contacts and sort contacts by status. Im using jabber as instant messaging. Not as an SMS replacement,FEATURE & UI BUGS
It works but the interface needs some polish,FEATURE & UI BUGS
"Great Taiwanese IME - Some issues 1. Don't need close keyboard button  back button should do it (going back in activity stack is wrong). 2. Leftmost selection box needs min width  i.e. single """"""""-"""""""" too narrow to tap. 2.5. """"""""-"""""""" key should insert """"""""-"""""""" without suggestions. 3. Input tone numbers in Latin mode. 4. Always switches to Latin mode  I want Hanji by default. 5. Missing lots of punctuation  no full-width. 6. Space should enter what I typed  not select first Hanji from list. Typing English is too hard. 7. Backspace is very broken.",FEATURE & UI BUGS
Needs FORCE HIDE ON HOME Option The HIDE ON KIT KAT HOME SCREEN option doesn't detect my custom launcher. It would be nice if I could force this behavior.,FEATURE & UI BUGS
The app is very a accurate but Unfortunately the majority of the phones have buttons on the edges or curved lines. So is very hard the get the corect and straight 0 degrees plain.,FEATURE & UI BUGS
Chinese index Great applications. Can we have the index page in Chinese when using the Chinese Bible?,FEATURE & UI BUGS
Good  but... Does not password length greater than 16 characters  which is strange because there is plenty of space left on my NFC tag... Please fix that and you will get 5 stars. Oh anyway  just saw this project is open source. Therefore you will get 5 stars right a way. Thank you.,FEATURE & UI BUGS
Can you set it so when you tap it  it goes to the clock so I can so a timer stopwatch alarm etc.,FEATURE & UI BUGS
When will be the next update ? I can no longer set font colour (instead of black and white only  font size and. Just make a paid version already and I will definitely pay for it,FEATURE & UI BUGS
Perfect! Been using it for about a year now and I live having a fresh background everyday. Could still use more plugins but that's not the Muzei developer's fault.,FEATURE & UI BUGS
Bad I appreciate the artwork but on my tablet it looks awful,FEATURE & UI BUGS
Awesome features So much to love about this app. However instead of a button to switch from camera to video a separate start video recording button would be nice. I also find it VERY slow to launch on my Galaxy S5 with Marshmallow. I have gone back to the OEM camera app because of these two issues. Still it's a 4 out of 5.,FEATURE & UI BUGS
Good for photos.. need improvement in video Indoor video performance is not that good.. can have some optimisation over that.. and for photo everything is nearly perfect.. but can have some more improvement especially grainy indoor photos,FEATURE & UI BUGS
ok but volume too close to the stop button. Makes tv go to full volume if missed. Needs to be moved with option to disable or hide.,FEATURE & UI BUGS
Don't download waste of time Doesn't have items and looks amateur  like someone typed it up on notepad. Cluttered and monotone  unintuitive catrgories. I love pathfinder and pathfinder deserves a better representation than this.,FEATURE & UI BUGS
Great app although some icons do not conform to material design,FEATURE & UI BUGS
Great app! Good work buddy. Nice  simple  clean. Perfect. Works great on my HTC ONE M8  however is not compatible in my CaFi Car Android unit  but no stress. Keep it up. 5 Stars. A suggestion would be to incorporate a diagnostics tab  like that found in the official app once authenticated after 5 taps on serial number,FEATURE & UI BUGS
The only non WiFi message app for me Wonderful app  it's my always go to sms app  wouldn't consider any other. Would love to see destroy sms after certain time. Other than that perfect and good job all_ï¿½ï¿½ï¿½_ï¿½ï¿½ï¿½_ï¿½ï¿½ï¿½,FEATURE & UI BUGS
On retina display the drawing is too thin Yuo can not see the chart on modern displays. An option to change line thickness would be pretty good.,FEATURE & UI BUGS
Notification bar Love this! Any chance you can add the app to the notifications bar so we can easily add a task by pulling down the notification screen and just clicking on a plus sign? Thanks,FEATURE & UI BUGS
Editor HTML mode Please back to my default on HTML mode when I want to edit post / page.,FEATURE & UI BUGS
Good  but small annoyance Good app. The constant toast notifications after the latest update  are extremely annoying.,FEATURE & UI BUGS
Like to see weather on task bar,FEATURE & UI BUGS
VERY NICE APP... BUT i hope u add a confirmation dialog when i tap 1 of those choices bcoz sometimes i accidentally tap the reboot button but i supposed to tap the shutdown button and i cant do anything but wait for it to finish rebooting.,FEATURE & UI BUGS
Great app but Please add dictionary option where we can add and replace a word that the tts cannot pronounce correctly.,FEATURE & UI BUGS
Work great on all my Nexus. But can't show Current (mA) on my new OnePlus One. Can you kindly add support this phone? Thanks.,FEATURE & UI BUGS
Thank you omg! Thought my new tablet wasnt charging right. Turns out to be a faulty cable. Please add lollipop support,FEATURE & UI BUGS
Awesome! Fast  light  clean & simple  Dropbox sync! The best! Only one thing to improve: please add categories to organize a long list of credentials.,FEATURE & UI BUGS
Okay Seems fun  but i cant get into it. The battle message text is so small as to be negligent. Maybe a gui for battle would be better. The character text box is cool. Movement was rather annoying. Rather than one step at a time  would be nice if you could click and char would auto move  or at least with the dpad be able to hold a direction. Good luck devs,FEATURE & UI BUGS
Simple and cool Would be better with a character not naked with a huge belly :),FEATURE & UI BUGS
Good but ... It's the best Dreamcast emulator  but it would be better if you could make an update that allowed you to be able to insert codebreaker codes. PLZ MAKE AN UPDATE THAT WILL ALLOW YOU TO INSERT CODEBREAKER CODES!!!!!!!!! PLZ! Also Can You PLZ Fix Sonic Adventure 1 & 2?!?!?!?! and fix the left and right trigger?!?!?!,FEATURE & UI BUGS
PLEASE add Moga Pocket support! Emulator runs fantastic on S4  and got almost every game I wanted to play smoothly. However the Moga Pocket controller neither works with the universal driver nor Moga Pivot. Please  please  please fix this! Your emulator is the reason I upgraded to a smartphone!,FEATURE & UI BUGS
Pretty good This application is very well made and addictive having said that please add a couple of changes for example being able to resume the game from its last position  the widescreen mode has a few bugs like from both sides of a 16:9 ratio display it pixelates a bit which can be annoying but overall enjoy using this app:),FEATURE & UI BUGS
love this! two more features and I'd be incredibly happy: layers and custom canvas size. Incredibly simple and easy to use once you get the hang of it.,FEATURE & UI BUGS
Good to analyze the weather Please add current pressure indicator in digits.,FEATURE & UI BUGS
Does exactly what its supposed to I would give it 5 stars if it had tasker integration  that would make viewing videos at night so much better! Night mode is great for reading in portrait but it makes watching videos too dark. Please please please add tasker integration! Or per app profiles? Nvm figured out that I could just greenify the app in tasker and wake up app when out of landscape mode  it's kinda roundabout but it works,FEATURE & UI BUGS
Great su app Need improvements... temp unroot etc. Thanks a lot,FEATURE & UI BUGS
Please add favorites If there was a way to save a set of channels that would complete this project. Great work.,FEATURE & UI BUGS
Please add option to move vault to sd card Google does not allow sd card permissions from android 4.4.x and up  but still devs add it somehow. Its much needed.,FEATURE & UI BUGS
Please Add !!! 1. Place a lock screen before entering the app as settings can be changed by anyone 2. Automatic file encryption 3. Please add moving of vault into sdcard !!! Good work !!! Please add more features as soon as possible.,FEATURE & UI BUGS
no ipv6 please add ipv6 support or is there any way to use ipv6?,FEATURE & UI BUGS
% missing It is a very imp calc function. Please add urgently . love the clean UI,FEATURE & UI BUGS
" It does not use too-much unnecessary Permissions & Accesses It does not use too-much unnecessary Permissions & Accesses. THANKS. It's browser-core engine needs to be updated. And it would be better  if it does not use \\""""""""""Precise (GPS & Network) Location"""""""""""""""" Permission & data.""",FEATURE & UI BUGS
Galaxy note 3 I'm using it as my daily but it really needs an update to reduce short delays.,FEATURE & UI BUGS
luv it but please add permanent action bar  thx,FEATURE & UI BUGS
Exit confirmation please ! Please add exit app confirmation. It's so annoying to hit back button on phone once and the app closes. Please. Your app are way way way better than the official app. I just need this 1 feature to add to your almost perfect app.,FEATURE & UI BUGS
Ok PLEASE add Touchwiz status bar,FEATURE & UI BUGS
Fingerprint Has been my favorite lockscreen app since its release. Please add fingerprint functionality. Thanks.,FEATURE & UI BUGS
Please add security options like pin or pattern.. Why the hell is it not having a security option!? Else good.. Why does u need a lock screen without any security lock option????,FEATURE & UI BUGS
Good. One minor issue I've found. This app makes for a good lock screen alternative. It claims to be simple and minimalistic  and it is. I only wish this came with an Always On option. Please add this!,FEATURE & UI BUGS
Great Please add an option to add widget(s) without necessarily removing the clock widget present by default... Otherwise its awesome,FEATURE & UI BUGS
Efficient and straight to the point Perfect for people who love clean design and hate cluttered notifications. Would be better if there was a password  option to use a photo as background  and option to open more apps (instead of just dialer and camera) when swiping from the corners. And I wish the clock didn't go away when a widget is used. Looking forward to more features and updates!,FEATURE & UI BUGS
Very good app but one problem... Best lock screen out there. Its simple and looks good.. but please add a security feature. I'm pretty sure if u add a lot of people will appreciate it,FEATURE & UI BUGS
Requested feature Please add some sort of pin lock to the lockscreen,FEATURE & UI BUGS
Thank you Great app I'm so familiar with the motorola active notifications and since I switched phones this is the best alternative thanks! Wow there's even more features than I realized. Developers here deserve donation bravo! Custom widgets enabled.,FEATURE & UI BUGS
Good one Can you add feature like moto display I.e screen lights up when we pick up the device or pick our device out of pocket,FEATURE & UI BUGS
Love it. But please add a feature of locking device by pattern or pin. Because once we get notification   we have to unlock acdisplay and then phone pattern. This is quite annoying. So it'd be better if you guys provide pattern or pin lock. Awesome work at last.,FEATURE & UI BUGS
" Good but a little buggy Awesome app  would be better with \\""""""""""Okay Google"""""""""""""""" hotword detection EDIT: For those who dislike the constant notification  long press on it  click the little i  and set notifications to none :)""",FEATURE & UI BUGS
Love it Please add security!,FEATURE & UI BUGS
The material design is really nice but please add the lockscreen security and also when in lockscreen if i press the home button the lockscreen unlocks automatically...please fix this... apart from that this app is nice...,FEATURE & UI BUGS
As I expected Please add some functions like triple tap to change wallpaper  parallax effect.,FEATURE & UI BUGS
Blur on Lockscreen ONLY 5/5! Would be better if there's an option for blur effect on Lockscreen only!,FEATURE & UI BUGS
Nice app  could add more features Great app for making wallpapers and great selection of live wallpapers. I would like to see some more features added to this app like recentering of the images by the user and having the image move as I scroll around my home screen. Otherwise  a very beautiful app.,FEATURE & UI BUGS
Reminders - Missing So far the most appealing and customizable calender widget I found. Please add Reminders for 5 stars.,FEATURE & UI BUGS
Please add a refresh option! Other than that I love everything about this widget,FEATURE & UI BUGS
Good Can you please add 4x4 for the widget or 4x5. Then get 5 stars,FEATURE & UI BUGS
Still needs improvement Great concept. I tested to see how it would work and so those on my notifications would know what they were receiving  it crashed several times trying to turn it off. I'm also noticing a significant battery drain since install  it's no use if it's bleeding my battery and the phone is near dead when I really need it,FEATURE & UI BUGS
Good app It can be better..please add the feature of songs download,FEATURE & UI BUGS
Very good Would be better if it could track expenses  ie save some save buttons and then expense graphs and other data,FEATURE & UI BUGS
HGH Hi  please add new beat for HGH boost :),FEATURE & UI BUGS
Best Love it  please add subliminal massages for money and wealth affirmation. thanks alot,FEATURE & UI BUGS
Owesome Great app. Out of body experience shuman rythem lucid dreaming. All good. Its really work and give me good experience. Please add om sound with binural beats i am looking for this frome long. But could not found good on. Kindly add om sound with 7.8 hrtz. Thanks.,FEATURE & UI BUGS
Liked alot Please add something for improve memory/concentration,FEATURE & UI BUGS
Needs improvement Needs easier way to edit and delete tracks wsypoints etc.,FEATURE & UI BUGS
Suprrb Please add all activities in it like on /off Bluetooth and all other things,FEATURE & UI BUGS
