text,label
It's slower when opening conversations than other apps like EvolveSMS and Messenger. I like to see time stamps on each message sent within a conversation like some other apps and speed improvements. That would make it 5 stars for me.,FEATURE & UI BUGS
I love it! However  it is kinda time consuming when you click the back button and the homescreen would somehow display. I thought the app crashed. And also  in the conversation  the messages take up the whole screen  is that really necessary? Well  anyways. The app is absolutely almost perfect for text messaging. Good job!,FEATURE & UI BUGS
Great App Would be nice to be able to have to display your mpd collection e.g. via album  or via Files by default.,FEATURE & UI BUGS
Defuq with that white icon cropped background??,FEATURE & UI BUGS
Dileep P Good app. Online version transliteration not working with my Micromax jellybean phone. Offline version only English to Malayalam is available. Please add Malayalam to English also. And plz also add list of words  both English and malayalam. In offline version.,FEATURE & UI BUGS
Love this app Long time user. A simple widget would be absolutely great! Then I can set up two to show different ports.,FEATURE & UI BUGS
This app works great in conjunction with phpsysinfo  but it's a bit simplistic  and doesn't have all the features of the web interface. Please keep implementing features  and I will gladly donate money.,FEATURE & UI BUGS
"Adjustable """"""""Google calendar"""""""" widget!! Excellent jobs guys! This widget is great. It scrolls  unlikeTONS of other agenda widgets I've already tried and uninstalled within 5 minutes. This widget is wonderfully SIMPLISTIC. The only drawback is the fact that I can't adjust the event color  which does require a darker background.",FEATURE & UI BUGS
Great! Functional. Beautiful Does what it's supposed to. But would like to be able to view tasks as well. Is there a plan to add this to the options? Would be perfect then!,FEATURE & UI BUGS
Would be nice to show empty days It's a very nice looking widget  obe of the best I've seen. But it would be perfect if there was an option for it to display days that don't contain any events. Thank you :),FEATURE & UI BUGS
Works great Repeating events and everything. The color picker for the background is less than perfect; I prefer an HSV picker + alpha slider.,FEATURE & UI BUGS
With wonderful but.. Needs option to keep same day past events displayed in case delayed. Or option to keep incomplete events in view. Has helped me stay productive without pain!,FEATURE & UI BUGS
"Great simple calendar widget Please add ability to change """"""""shading"""""""" of day headers. They are set to default gray  and lack contrast no matter what color background",FEATURE & UI BUGS
Great App - Would love some tasks support I was looking for a replacement for Agenda Widget and this looks to be the one. Would love to see some support to show Tasks in the agenda specifically Gtasks. Would also love the ability to highlight the text of current events as well as change the color of a calendar but this is very good. Also noticed it takes up to an hour for completed events to be removed. A push refresh interval would be good,FEATURE & UI BUGS
Great promise Works well. Needs save states. Soul calibur works great except for levels with 2d backgrounds behind a 3d background. It has an odd screen tearing look only in the 2d backdrop. Sonic Adventure works great with minor graphical issues in character select screen and with Sonic's eyes,FEATURE & UI BUGS
Freaking Amazing Note 5 Only thing it needs is support for back buttons! Using the moga pro and the right analog is substituted for lt and rt!,FEATURE & UI BUGS
Needs a widget button to activate w/o launching full app. Other than that is good; free and open-source software which does the job without spying on users.,FEATURE & UI BUGS
All the love Love it. Keep up the great work... But  would like too see an option to adjust the size of the dungeon  both # of floors and size of floors :),FEATURE & UI BUGS
Nice No grid view pls fix,FEATURE & UI BUGS
Need option to display alarm,FEATURE & UI BUGS
A Simple and Clean 2048 Implementation When my kids were falling to the frenzy of 2048  I searched for the simplest app closest in implementation to the original website. This seems to be it! My only gripe is the Game Over text covers the tiles so I can't get good screenshots of my highest ones...,FEATURE & UI BUGS
nice and fast launcher.can you add material design style and get rid of white border between the name of the apps?thanks.,FEATURE & UI BUGS
Best gpodder-integrated app I've tried Everything works wonderfully. Only thing I'd really like to see in future updates is full player controls on the widget and lock screen components. I often skip back a few seconds to re-listen to things I might've missed  but I have to unlock my phone and open the full app to do that right now. Relatively minor  but it'd be a useful feature.,FEATURE & UI BUGS
Good Interface  Minimal Features What it does  it does well. One thing I don't like is the file management. I have my library organized by author  series  and then the books. I can't select a root folder to add (my master Audio Book folder)  otherwise it thinks the sub-folders are their own book. My suggestion: having it maybe show the sub-folders  and then clicking the folders shows the next folders  kind of like a music management  where you click on artist  then album and such.,FEATURE & UI BUGS
Brilliant looking app but adding sleep at end of chapter would make it a much better app for me. Also an option to not display the name of the audiobook as many have it in the cover photo. A more compact display would make it easier to browse as well.,FEATURE & UI BUGS
Extra basic  extra good This is pretty much everything you want in an audio book player. It's a smidge more basic than I might like (only one sleep time  loading of folders one by one) but these are small ux quibbles. The only major missing feature is chapter support on .MPa files  but I imagine this would be highly complex and thus be against the simplicity design philosophy.,FEATURE & UI BUGS
Great material design interface  but very limited Doesn't recognize vitamins  supplements  etc. Doesn't support reminders for getting refills. I'll stick with MediSafe.,FEATURE & UI BUGS
Still has problems. Nexus 4. It never notifies me when both Mobile and WiFi connections are gone. The messages could be clearer. When I leave home and lose my wifi connection  the notification is that mobile data is now enabled I would love to see a desc of when not if is triggered. I just enabled preference to show alt icon when wifi is lost and several times it has changed to that icon and notified me wifi is lost even though it is not. Opening app puts back the correct 'connected' icon.,FEATURE & UI BUGS
Add widgets Great update hiding applications! If you could add widgets  then it would be perfect!,FEATURE & UI BUGS
Bring back dimming soft buttons,FEATURE & UI BUGS
Decent timer It does what it says... I just wish there was a tracker of some sort.,FEATURE & UI BUGS
Feature request... If its possible to add option to hide second ixon it will be awesome. I don't use big cores at all. Edit: I like the new changes... Great!,FEATURE & UI BUGS
the widget is too wide  please add an option to resized it. and an option to change font type and background. and an option to hide the widget when there's no network or connections.,FEATURE & UI BUGS
Looks horrible You can't read anything in this app  the text colors are so bad.,FEATURE & UI BUGS
Needs more themes. Unique look and feels great  but i need more options. Too limited. Sorry,FEATURE & UI BUGS
Great App Really easy to use. Love how it navigates. One suggestion  program a setting to open Strong's links and notes in the parallel section when touched in its opposite section.,FEATURE & UI BUGS
Great Should add more gestures to view the background unblurred since double tap locks the screen on some phones,FEATURE & UI BUGS
Nice! Love it more if I could display the date too!,FEATURE & UI BUGS
Indispensable When Out of Cell Coverage And that is when you really need a map  right? The user interface can be obscure (like after a long tap on a location  how to make that go away?)  but mostly quite nice. For a map while driving  showing where I am  not as pretty as Google Maps  but more functional. Swipe down: Didn't think of that. I tapped elsewhere  could you make that do it  too?,FEATURE & UI BUGS
Needs Now Playing screen _ï¿½ï¿½ï¿½,FEATURE & UI BUGS
Ideas On the next update could you include the ability to see the recent added on top of the list / recent to oldest,FEATURE & UI BUGS
5 star if.. Could pause and capture photos while recording on video mode,FEATURE & UI BUGS
Poor interface,FEATURE & UI BUGS
Good but... A light app with widgets and nice UI. I would like to see an option to strike the task as complete from the widget itself. Besides this there are no reoccurring task allowed AFAIK.,FEATURE & UI BUGS
Great app but missing some things  like the occult classes,FEATURE & UI BUGS
Brilliant app I love being able to listen to all my old amiga game music. Only 3 small items short of perfection. 1 would be nice if it could remember the folder you were last in on next load. 2 for some reason it doesnt seem to support pattern breaks (at least on soundtracker mods) 3 an oscilloscope would be an amazing feature  i used to love watching the oscilloscope display on the amiga trackers!,FEATURE & UI BUGS
Excellent  free. Install it now Thank you for the dark theme! Wishlist: 1) Colornote-like gmail sync 2) shortest/resolution adaptable habit names column width in the list (lower-res devices get a lot of white space  a longer _ï¿½ï¿½check_Ñ history would be more useful/beautiful),FEATURE & UI BUGS
Superb! This app works incredibly well. My only wish is that it had a dark theme instead of white to conserve battery.. but that's not really a big deal.,FEATURE & UI BUGS
Incredible This app is incredible.however design is outdated(No Material).Some features are not working correctly. Notification handling and non existing responding is not good.,FEATURE & UI BUGS
It has improved Still could do with a new interface  and a flexible and menu ability.,FEATURE & UI BUGS
Cool app but missing features The app is good but could be better. Please include horizontal layout and tablet layout. Add pictures to stations to fill out the space. Add live listening.,FEATURE & UI BUGS
So so app that's as good as their mobile site. Its impossible to use the app to find older episodes of shows like fresh air. The mobile website won't even let you download shows. The biggest weakness of this app is that it won't take you to the website for the article where you might be able to access the links that don't show up in the app. This app is only useful for reading stuff that they push to it.,FEATURE & UI BUGS
Great Chess Program A really great program. It's not really designed for you to play it but it's good for analysing games and positions. One feature I would like however would be drag and drop piece movement as sometimes the tapping can be a bit inaccurate.,FEATURE & UI BUGS
Great app but... This is an amazing app! What I love about this app is that you can integrate your tasks into your personalized calendars  prioritize tasks  and customize recurring tasks. What could be improved on is the widget. I would like to see the widget display multiple lists like pressing an arrow and switching to view the next list. And a widget to quick add a task. Flaws: Upcoming tasks should be seen in future days  not just for only the next scheduled time. I want to see every task I have scheduled in the future,FEATURE & UI BUGS
Edit: Feature implemented.No transfers between accounts with different currencies. Other than that looks decent but it's probably not for you if you use multiple accounts with different currencies often.,FEATURE & UI BUGS
Truly amazing app. Love it! I love it!!!! The only thing that was a bummer -i'm sure it will be fixed- is the limited amount of artists in the music-artists list. I have quite some music and the artist list only goes up to the letter h. All artists beyond h are not displayed and can't be found by search. Looking forward to the fix!,FEATURE & UI BUGS
Compared to Yatze  this app is my preferred remote for Modi. Much better interface  but it lacks an on-screen keyboard. Also  it's open source and it has no features you have to unlock with a paid version.,FEATURE & UI BUGS
At times  I want to use Chrome to open an .html file that I put on my tablet. For some reason  Chrome was not included in the default list of available programs. Open in Browser does exactly what I want: it gives me a choice of browsers that includes Chrome. I'm delighted to have found this program!,FEATURE & UI BUGS
STUPID DONT EVEN DOWNLOAD ITS GLITCHS ALOT AND IT ONLY COMES N Celsius,FEATURE & UI BUGS
Almost perfect So far this is the best squeezebox controller I have seen. Since I end up using multiple squeezebox radios as well as squeezeplayer on old cell phones  the ability to easily control them all from one screen is nice. The only problem I have is when my phone or tablet goes to sleep after a minute of non use  the connection to the server is lost  even though it doesn't indicate it from the screen. I have to disconnect and reconnect in order to get it working again. I would like to see a widget controller.,FEATURE & UI BUGS
good but had a couple of faults if you are picky about accessories works great  but would be better when trying to limit speech to headphones if it didn't detect anything Bluetooth as a headphone(including smartwatches and keyboards),FEATURE & UI BUGS
A tiny symbols color indicates charge/discharge A simple + or - in a larger font would be better.,FEATURE & UI BUGS
Need Improvement Great in syncronize. Stable. Nothing to worry about. But  please add ability to insert objects  map coordinates for example. And also put undo in edititing notes mode.,FEATURE & UI BUGS
Great emulator Very impressive. Almost as usable as the best PS1 emulators. Please add an ability to map the L and R triggers to gamepad buttons. A lot of games are technically playable but not worth playing without L and R.,FEATURE & UI BUGS
Its okay but... Hi reicast developer. First of all  thank you for creating this emulator for all of us who are addicted in playing console games in our mobile phone. Everything is nice but can you please add save state option on this program. Most of the time I need to check my email while playing reicast it is somehow frustrating that I can not access my game the way I leave it. Hopefully you can add this option in it asap. Thank you and kepp up the good work.,FEATURE & UI BUGS
Please add more utensils such as brushes and pens as well as backrounds.... Samsung galaxy note pro 12.2,FEATURE & UI BUGS
please add feature for hiding percentage...i aked you before  on email,FEATURE & UI BUGS
Persian Please add Persian language to app,FEATURE & UI BUGS
Missing feature.. Great tool  but using OS 4.1.2 on a K2_CL there is no option in the notification bar to share  pause  and/or play. Specifically to share/save the logcat. Please add the ability to save the logcat for lesser API. The inability to review the logcat makes it pointless. Otherwise  very nice.,FEATURE & UI BUGS
Great app Please add instrument selection and sound font feature. This app is really cool.,FEATURE & UI BUGS
Great! A very simple to use app. But is there a way to implement glulx into it? (In reply to your comment  it would be better than not having any glulx supported apps in the store),FEATURE & UI BUGS
Nice little app for saving battery Can you please add option to set shorter on-off duration? Say 5 min sleep time and 2 min connect time?,FEATURE & UI BUGS
Nice and lite app A suggestion. Please add service and other expenses into app. Then it be the best app and will deserve five star,FEATURE & UI BUGS
Would be better if you could save image. And some sort of ad/sponsored blocking (if possible),FEATURE & UI BUGS
Good Please add use background wallpaper status bar,FEATURE & UI BUGS
I used it almost just because of the Whatsapp backup to gmail feature  so from the last update it is near to useless to me. Please add back Whatsapp support.,FEATURE & UI BUGS
Hola launcher support Please add this launcher,FEATURE & UI BUGS
Fantastic Please add customized wallpaper for lockscreen. As currently it either uses homescreen wallpaper or solid background. There is no separate option to set wall for lockscreen only,FEATURE & UI BUGS
Nexus 6p support Please add finger print support.,FEATURE & UI BUGS
One More Thing... It's great but the app dosen't have any pin/pattern security please add that feature then you will get your 5 star but other than that it's a great app,FEATURE & UI BUGS
Nice! Please add a way to view the alarm clock time,FEATURE & UI BUGS
Better than i thought This is actually nice wish it had more features works great on my LG K7 but what I realize is that when installed and allowed to connect your device there is no uninstalling it,FEATURE & UI BUGS
One feature short! Please add a security feature  currently i would have to go through 2 lockscreens.,FEATURE & UI BUGS
Nice app Please add pattern or pin protection as well. That's all I'm missing. Nice UI although. _??_??_??_ but add security please.,FEATURE & UI BUGS
Need one improvement Please add an option to set the brightness level. As it effects our eyes at night.,FEATURE & UI BUGS
Best lockscreen ever. Please add secure screen options..,FEATURE & UI BUGS
Lock screen security please!!! This app is awesome..I just need lock screen secutiy..than it is awesome..please add it. A lot people are requesting so please add it,FEATURE & UI BUGS
LinConnect Alpha works on Mint 16 Works OK in Mint 16 and my Android 4.1.1 mobile but the notifications from my facebook some of them are in Greek and show ASCII characters and symbols .I wish i had more features like combine with airdroid answer my sms or have notification that my battery is low.Good work thought.,FEATURE & UI BUGS
Hi Roman  could you please  please  pretty please add option to only apply blur on the image while the lockscreen is on  and none when the device is unlocked? Thanks either way :),FEATURE & UI BUGS
crash all the time it would be better if you could pass a n artwork you don't like,FEATURE & UI BUGS
Add features Can you at least add no wallpaper scrolling and a widget to change the wallpaper?,FEATURE & UI BUGS
Perfect widget for next events  just lacks reminders This is the best widget for a vertical list of next events. I was looking for something exactly like this. Please add reminders  I'd pay for that! Oh  and I'd suggest changing the icon  it's quite ugly  haha  it doesn't match the actual design.,FEATURE & UI BUGS
Very close to perfect Please add support for Google Reminders!,FEATURE & UI BUGS
Nice app Please add support for reminders. It's the only thing that's keeping me from switching to this from the standard Google widget,FEATURE & UI BUGS
Need to see Tasks too I really like the interface and compatible with S Planner calendar nicely but it would be better if I can see tasks that are saved in S Planner too.,FEATURE & UI BUGS
It is good  but.. Please add feature to have different widgets for different calendars. Right now it is possible to have multiple copies of the same widget.,FEATURE & UI BUGS
Dileep P Good app. Online version transliteration not working with my Micromax jellybean phone. Offline version only English to Malayalam is available. Please add Malayalam to English also. And plz also add list of words  both English and malayalam. In offline version.,FEATURE & UI BUGS
Good but need improvements Transitions are still not quite smooth  and the app stops sometimes  only to return later all of the sudden! Very weird. I also had two running at the same time  with terrible audio conseqiences. Sound keeps jumping up and down ... Too many bugs,FEATURE & UI BUGS
